caseid,age,sex,household_size,work_perweek,regular_sports,frequency_technology,eating_habits,stress_level,province,health_condition
15187,1,0,4,3,1,5,4,2,NewfoundlandandLabroador,4
15188,3,1,4,3,NA,5,3,3,Quebec,3
15189,6,0,2,NA,NA,NA,3,5,NewBrunswick,3
15190,3,1,1,4,NA,4,5,3,Ontario,3
15191,5,0,2,NA,NA,5,4,4,NewBrunswick,4
15192,5,0,1,2,NA,4,4,3,NewBrunswick,3
15193,4,0,3,2,NA,5,4,4,NewfoundlandandLabroador,4
15194,5,0,1,3,0,5,3,3,Saskatchewan,4
15195,3,1,4,3,NA,5,3,4,Quebec,4
15196,4,0,2,3,NA,5,4,2,Ontario,1
15197,7,1,1,NA,0,5,2,3,Ontario,3
15198,5,1,1,3,NA,5,2,2,Manitoba,4
15199,5,1,1,3,NA,5,4,3,Ontario,2
15200,3,0,2,4,NA,5,4,3,Ontario,3
15201,5,1,2,NA,NA,1,3,5,Saskatchewan,5
15202,2,1,3,3,NA,5,3,3,PrinceEdwardIsland,3
15203,2,1,4,3,NA,5,4,3,Manitoba,4
15204,5,1,1,3,0,5,2,2,NewfoundlandandLabroador,3
15205,2,0,3,3,0,5,3,4,Ontario,4
15206,7,0,1,NA,NA,1,5,5,Alberta,5
15207,3,1,4,3,1,5,1,3,NewBrunswick,3
15208,2,1,3,3,NA,5,3,3,NewBrunswick,4
15209,2,1,1,3,0,5,2,3,Ontario,2
15210,5,0,1,3,NA,5,3,2,Ontario,2
15211,3,1,4,3,NA,5,3,2,Quebec,3
15212,5,0,2,NA,NA,5,2,4,Quebec,4
15213,3,0,2,3,0,5,2,2,Ontario,2
15214,6,0,2,1,0,5,3,3,Ontario,3
15215,2,1,2,3,0,5,3,3,BritishColumbia,4
15216,5,0,1,3,NA,5,4,3,BritishColumbia,5
15217,2,0,2,3,NA,5,2,3,Ontario,2
15218,3,0,4,NA,0,5,3,3,NovaScotia,2
15219,5,0,1,NA,0,5,2,4,Saskatchewan,1
15220,1,0,3,3,NA,5,3,4,Manitoba,4
15221,2,0,6,NA,NA,5,3,3,Ontario,3
15222,1,0,3,3,0,5,4,3,Quebec,4
15223,5,0,1,NA,NA,3,2,3,Quebec,3
15224,5,1,4,NA,0,4,4,5,NewBrunswick,4
15225,5,0,2,4,NA,5,4,2,Alberta,3
15226,7,0,1,NA,NA,1,2,5,Quebec,5
15227,4,0,5,3,NA,5,4,3,Ontario,4
15228,3,0,4,4,0,5,5,NA,BritishColumbia,NA
15229,1,1,3,1,1,5,3,3,BritishColumbia,4
15230,6,1,2,3,0,5,4,3,Saskatchewan,4
15231,6,0,2,NA,0,5,3,5,PrinceEdwardIsland,4
15232,2,1,3,4,NA,5,2,3,NewfoundlandandLabroador,3
15233,3,0,2,NA,NA,5,4,3,Manitoba,5
15234,5,0,2,NA,NA,5,3,3,Ontario,2
15235,6,0,2,NA,NA,5,4,3,Ontario,3
15236,7,0,2,NA,0,5,5,3,Ontario,5
15237,3,1,4,3,0,5,3,3,Ontario,4
15238,6,1,2,NA,NA,5,4,5,Ontario,3
15239,4,0,4,3,NA,4,2,3,Ontario,3
15240,5,1,2,NA,0,5,3,4,PrinceEdwardIsland,3
15241,2,0,5,3,NA,5,3,3,Quebec,5
15242,6,0,2,NA,1,5,3,3,Ontario,4
15243,7,0,2,NA,NA,5,4,3,Ontario,2
15244,6,1,2,4,0,5,4,3,PrinceEdwardIsland,5
15245,3,1,4,3,NA,5,4,4,Alberta,4
15246,6,0,1,NA,NA,5,4,3,Ontario,1
15247,2,1,2,3,0,5,5,3,BritishColumbia,5
15248,3,0,6,NA,NA,5,3,4,NovaScotia,3
15249,5,0,2,NA,0,5,3,4,Ontario,2
15250,4,1,2,3,NA,5,4,3,Ontario,5
15251,7,1,2,NA,1,5,3,5,Ontario,4
15252,4,1,3,NA,NA,5,4,2,NewfoundlandandLabroador,3
15253,2,0,4,NA,0,5,4,2,Manitoba,4
15254,4,0,6,1,NA,5,4,2,BritishColumbia,4
15255,5,1,1,3,NA,5,1,4,BritishColumbia,2
15256,4,0,1,3,NA,5,4,2,Quebec,4
15257,5,1,3,3,0,5,3,3,Ontario,3
15258,5,0,4,3,1,5,3,3,Ontario,4
15259,4,0,4,4,NA,5,3,3,Ontario,4
15260,2,0,4,2,0,5,3,4,Manitoba,4
15261,4,1,4,4,NA,5,4,3,NovaScotia,5
15262,7,0,1,NA,NA,1,3,4,Quebec,2
15263,7,0,2,NA,0,5,4,4,PrinceEdwardIsland,4
15264,1,1,2,1,0,5,3,2,NewfoundlandandLabroador,3
15265,4,1,2,4,NA,4,3,4,Alberta,4
15266,5,1,3,4,1,5,4,4,Ontario,5
15267,5,0,1,3,0,1,3,3,Ontario,3
15268,3,1,6,3,NA,5,3,4,BritishColumbia,5
15269,1,0,5,NA,0,5,3,4,Ontario,3
15270,3,0,4,4,0,5,2,4,Ontario,3
15271,6,1,1,1,NA,4,3,3,Ontario,2
15272,3,0,5,2,NA,5,4,2,Ontario,4
15273,6,1,2,3,0,5,4,5,NewfoundlandandLabroador,4
15274,5,1,1,4,0,5,3,3,NovaScotia,1
15275,1,1,4,1,1,5,4,2,Quebec,4
15276,1,0,4,NA,NA,5,2,4,Manitoba,3
15277,3,0,3,3,NA,5,4,3,Ontario,4
15278,5,0,2,3,0,5,3,4,Ontario,5
15279,1,1,1,3,NA,5,3,2,NewBrunswick,3
15280,3,1,4,4,NA,5,4,3,Ontario,5
15281,5,1,2,2,0,5,3,4,BritishColumbia,3
15282,1,0,5,3,0,5,3,3,Ontario,3
15283,4,0,1,3,NA,5,4,3,Ontario,4
15284,4,1,2,3,NA,5,3,3,Ontario,3
15285,1,1,2,3,NA,5,4,2,Quebec,4
15286,5,0,2,3,NA,5,4,4,Ontario,4
15287,4,0,3,4,NA,5,5,4,PrinceEdwardIsland,3
15288,5,1,2,3,0,5,4,4,Manitoba,3
15289,7,1,2,NA,NA,5,4,4,Quebec,3
15290,4,0,2,3,NA,5,3,3,Quebec,5
15291,4,0,1,3,NA,5,5,3,NewfoundlandandLabroador,5
15292,3,1,2,3,NA,5,1,3,Ontario,2
15293,3,1,2,4,0,5,2,3,BritishColumbia,2
15294,3,0,5,NA,NA,5,5,4,Alberta,5
15295,3,1,2,4,0,5,1,3,Manitoba,1
15296,5,0,2,2,1,5,4,3,PrinceEdwardIsland,4
15297,6,0,1,NA,0,5,4,4,NewBrunswick,4
15298,3,1,4,3,NA,5,4,1,Ontario,5
15299,1,0,4,1,1,5,1,3,Quebec,2
15300,7,0,1,NA,0,1,3,5,Ontario,3
15301,3,1,3,4,NA,5,3,1,Alberta,2
15302,6,0,1,NA,NA,5,3,3,Quebec,2
15303,6,0,1,NA,0,5,4,3,PrinceEdwardIsland,3
15304,7,1,2,NA,NA,1,3,5,Quebec,3
15305,6,1,2,NA,NA,4,4,4,NewfoundlandandLabroador,3
15306,1,1,2,3,NA,5,4,3,Ontario,4
15307,2,0,3,4,NA,5,3,4,Alberta,3
15308,5,0,1,2,NA,1,4,3,Quebec,4
15309,1,1,1,NA,NA,5,3,3,BritishColumbia,3
15310,2,1,4,NA,1,5,3,4,Ontario,5
15311,4,1,1,3,0,1,4,3,Alberta,3
15312,5,0,2,NA,NA,5,4,4,NewBrunswick,4
15313,5,0,1,2,0,3,2,5,Saskatchewan,2
15314,3,0,2,3,1,5,3,2,Saskatchewan,4
15315,4,0,2,NA,NA,5,3,4,Ontario,1
15316,6,1,2,3,NA,1,1,3,Saskatchewan,5
15317,4,0,3,3,0,4,4,1,Saskatchewan,4
15318,2,0,4,3,NA,5,4,2,BritishColumbia,3
15319,7,1,2,NA,0,1,4,5,BritishColumbia,2
15320,6,0,1,NA,1,1,3,3,Quebec,3
15321,1,1,6,1,1,5,4,3,Ontario,4
15322,7,0,1,NA,0,1,2,5,Saskatchewan,2
15323,3,0,2,3,NA,5,5,3,Ontario,5
15324,5,1,2,4,1,5,3,2,Ontario,5
15325,3,1,4,3,0,5,2,3,Quebec,2
15326,7,1,2,NA,NA,4,3,3,Ontario,2
15327,3,0,2,3,0,5,3,2,NewfoundlandandLabroador,3
15328,3,1,5,3,0,5,3,3,NovaScotia,4
15329,4,1,3,4,0,5,3,3,Quebec,2
15330,1,0,3,NA,NA,5,5,3,BritishColumbia,4
15331,5,0,3,3,NA,5,4,3,Ontario,5
15332,3,0,1,4,1,5,4,2,NovaScotia,4
15333,6,0,2,NA,NA,5,3,4,NovaScotia,3
15334,5,1,2,3,NA,5,3,3,Alberta,4
15335,1,0,4,3,0,5,3,3,Ontario,3
15336,6,1,2,NA,1,5,4,4,PrinceEdwardIsland,4
15337,7,1,1,NA,1,5,4,4,Ontario,4
15338,7,0,1,NA,NA,5,3,3,Ontario,2
15339,4,0,1,2,NA,5,5,4,BritishColumbia,5
15340,5,0,1,3,1,3,3,3,Alberta,3
15341,6,1,4,4,0,1,3,3,Quebec,3
15342,1,0,4,2,NA,5,3,5,Alberta,5
15343,1,1,4,1,1,5,3,3,NewBrunswick,4
15344,5,0,1,3,0,5,2,3,NovaScotia,2
15345,7,1,2,NA,0,5,5,5,BritishColumbia,1
15346,3,1,1,4,NA,5,4,3,Alberta,3
15347,3,0,2,3,NA,5,4,2,Quebec,4
15348,5,0,2,2,NA,5,2,2,Ontario,1
15349,3,1,1,3,0,5,3,3,Quebec,3
15350,7,0,1,NA,NA,1,2,2,Ontario,1
15351,5,0,2,NA,NA,5,3,4,Alberta,4
15352,5,1,1,4,0,5,4,4,Alberta,5
15353,6,0,1,3,0,1,3,4,Quebec,2
15354,7,0,2,NA,1,3,5,3,Saskatchewan,4
15355,5,1,1,3,0,5,5,4,Ontario,3
15356,3,1,4,3,NA,5,3,4,NewfoundlandandLabroador,4
15357,3,1,6,4,NA,5,2,3,Ontario,3
15358,6,0,2,NA,NA,5,3,3,Saskatchewan,3
15359,5,1,1,3,1,5,2,3,NovaScotia,4
15360,1,0,3,2,0,5,2,3,NewfoundlandandLabroador,4
15361,6,0,1,NA,NA,5,2,3,NewBrunswick,3
15362,7,0,1,NA,NA,1,2,4,Ontario,2
15363,1,1,4,4,NA,5,3,5,PrinceEdwardIsland,3
15364,3,0,4,3,1,5,3,2,NewBrunswick,3
15365,4,1,2,4,1,5,4,3,Ontario,3
15366,5,1,1,4,NA,5,3,3,Ontario,4
15367,4,0,1,2,NA,5,3,2,Alberta,2
15368,5,0,2,NA,NA,5,4,5,Quebec,5
15369,2,0,1,4,NA,5,3,1,Manitoba,4
15370,7,0,2,NA,NA,1,3,3,Saskatchewan,1
15371,3,1,4,3,NA,5,4,3,Manitoba,4
15372,5,1,1,3,0,1,3,2,Ontario,3
15373,3,0,6,3,1,5,4,2,Quebec,4
15374,2,0,1,2,1,5,3,3,Quebec,3
15375,6,1,1,NA,0,1,4,3,NewfoundlandandLabroador,2
15376,5,1,1,2,0,4,4,3,Manitoba,3
15377,6,0,2,NA,0,1,5,4,Saskatchewan,4
15378,5,0,2,3,0,5,3,2,PrinceEdwardIsland,5
15379,6,0,1,NA,NA,5,2,4,Alberta,3
15380,5,1,1,NA,0,5,3,3,Manitoba,3
15381,5,1,4,4,0,1,2,4,Ontario,2
15382,2,0,1,3,NA,5,5,2,Quebec,3
15383,6,0,2,NA,NA,1,3,3,Manitoba,1
15384,2,1,1,3,1,4,4,4,Manitoba,4
15385,5,0,3,3,0,5,2,1,Ontario,3
15386,3,0,4,3,1,5,4,3,Ontario,4
15387,4,0,3,3,NA,5,4,3,Ontario,5
15388,4,0,4,3,NA,5,3,3,Manitoba,3
15389,5,0,2,3,0,4,5,4,NewBrunswick,4
15390,2,0,2,3,0,5,4,3,NewBrunswick,5
15391,3,0,4,4,0,5,3,3,NewBrunswick,4
15392,7,1,2,NA,1,5,4,5,Saskatchewan,4
15393,6,0,1,NA,NA,1,3,3,Quebec,2
15394,5,1,2,3,0,5,3,3,Ontario,4
15395,6,0,2,NA,0,4,3,4,Manitoba,3
15396,5,1,2,3,0,5,4,2,Ontario,3
15397,7,0,2,NA,NA,5,4,5,Ontario,4
15398,6,0,1,NA,NA,1,3,5,BritishColumbia,4
15399,4,1,1,NA,NA,5,4,4,Ontario,NA
15400,3,1,3,3,NA,5,3,3,Saskatchewan,4
15401,6,0,2,NA,0,5,5,5,Ontario,5
15402,3,1,3,3,0,5,3,3,Manitoba,5
15403,3,0,4,3,NA,5,4,4,Alberta,3
15404,3,1,3,3,NA,5,3,3,Quebec,4
15405,3,0,3,3,0,5,1,3,NewBrunswick,3
15406,7,0,1,NA,NA,5,3,4,Quebec,2
15407,5,1,2,NA,NA,5,3,4,Ontario,3
15408,1,1,2,NA,1,5,1,1,NovaScotia,2
15409,4,1,2,4,0,5,2,3,NovaScotia,4
15410,4,0,4,3,NA,5,3,3,Ontario,3
15411,2,0,4,3,0,5,3,3,BritishColumbia,3
15412,2,1,2,3,0,5,3,3,Quebec,3
15413,5,1,2,3,NA,5,4,5,Manitoba,4
15414,6,0,1,NA,NA,4,4,3,NewfoundlandandLabroador,5
15415,3,1,2,3,NA,5,3,3,Saskatchewan,4
15416,6,1,2,NA,1,5,4,4,Ontario,4
15417,4,1,3,3,1,5,3,2,Ontario,3
15418,2,1,4,4,0,2,4,3,Manitoba,5
15419,6,0,3,NA,1,5,4,3,Ontario,4
15420,2,1,1,4,1,5,3,3,Ontario,5
15421,5,1,4,NA,0,4,3,3,BritishColumbia,2
15422,4,1,4,3,NA,5,3,2,NewBrunswick,3
15423,7,0,2,NA,NA,5,3,5,NewfoundlandandLabroador,5
15424,1,0,6,2,1,5,3,3,Quebec,4
15425,6,1,2,NA,0,4,5,4,Quebec,5
15426,5,0,2,3,0,5,3,3,Ontario,4
15427,6,1,2,2,NA,5,4,2,Manitoba,2
15428,3,0,4,2,NA,5,5,2,BritishColumbia,4
15429,3,1,4,4,NA,5,5,3,NewfoundlandandLabroador,4
15430,5,1,1,4,NA,5,4,3,NewfoundlandandLabroador,4
15431,5,0,2,NA,0,5,4,3,Alberta,4
15432,5,1,2,3,NA,5,4,4,Quebec,4
15433,5,0,3,NA,0,2,3,3,NewfoundlandandLabroador,3
15434,7,0,1,NA,0,1,3,4,Alberta,3
15435,5,0,3,NA,NA,5,1,3,Ontario,1
15436,3,1,5,3,NA,5,3,4,Quebec,4
15437,4,0,2,3,NA,5,4,1,Manitoba,4
15438,4,0,3,3,NA,5,3,4,NewBrunswick,4
15439,2,1,1,3,NA,5,3,3,BritishColumbia,5
15440,5,1,2,1,0,5,5,3,Quebec,3
15441,3,0,5,NA,0,5,3,2,Ontario,3
15442,5,0,1,3,NA,5,4,2,BritishColumbia,4
15443,7,0,1,NA,0,1,5,5,Saskatchewan,4
15444,5,0,1,1,0,5,4,4,NovaScotia,5
15445,5,1,2,4,1,5,2,2,Ontario,3
15446,6,0,3,NA,NA,3,5,4,Ontario,4
15447,3,0,2,3,0,5,3,3,NewBrunswick,3
15448,6,1,1,NA,0,5,3,3,BritishColumbia,3
15449,1,1,3,3,1,5,3,3,Ontario,4
15450,2,0,5,3,NA,5,4,3,Ontario,4
15451,1,0,4,NA,0,4,4,3,Quebec,4
15452,4,1,3,3,NA,5,3,1,NovaScotia,4
15453,3,1,1,3,0,2,2,4,Quebec,5
15454,5,1,1,4,1,5,4,2,Ontario,5
15455,6,0,2,NA,0,4,4,5,NewBrunswick,4
15456,7,0,1,NA,NA,1,5,5,Saskatchewan,5
15457,1,1,3,3,1,5,4,5,BritishColumbia,5
15458,6,1,2,2,NA,2,2,4,Ontario,3
15459,4,1,4,3,1,5,2,3,NewfoundlandandLabroador,1
15460,4,1,1,4,0,5,3,5,BritishColumbia,4
15461,6,0,1,NA,NA,5,4,3,BritishColumbia,5
15462,3,0,6,NA,0,5,3,3,BritishColumbia,2
15463,4,0,1,3,0,5,4,3,Manitoba,3
15464,5,0,1,NA,0,4,3,3,Quebec,2
15465,6,0,1,NA,NA,4,4,4,Quebec,3
15466,4,1,3,4,NA,5,3,4,NewBrunswick,3
15467,5,0,2,NA,NA,1,5,2,Alberta,1
15468,1,1,3,1,NA,5,2,3,Saskatchewan,3
15469,2,1,2,3,NA,5,3,4,NovaScotia,3
15470,7,0,2,NA,NA,1,5,4,NovaScotia,5
15471,5,1,2,3,1,5,3,4,Ontario,3
15472,3,1,5,3,NA,5,3,3,Saskatchewan,2
15473,6,0,1,NA,NA,5,4,4,Ontario,4
15474,6,1,1,NA,1,4,4,4,Ontario,4
15475,4,0,2,3,NA,5,4,3,Quebec,4
15476,2,0,3,3,NA,5,3,3,Manitoba,3
15477,5,0,2,NA,0,5,4,5,Saskatchewan,4
15478,3,0,2,NA,0,5,1,1,Ontario,1
15479,4,0,4,2,NA,5,3,3,BritishColumbia,2
15480,5,1,2,1,NA,4,4,4,Ontario,4
15481,5,0,3,3,0,5,1,2,NovaScotia,3
15482,4,1,1,3,NA,4,2,4,Ontario,4
15483,5,0,1,3,NA,5,4,3,Ontario,3
15484,6,0,2,NA,NA,4,3,3,NovaScotia,4
15485,6,0,3,2,0,5,3,3,Ontario,4
15486,7,1,2,NA,NA,1,4,4,Quebec,3
15487,4,1,1,4,NA,4,4,2,Quebec,5
15488,1,1,2,NA,1,5,3,4,NewBrunswick,3
15489,5,0,1,4,0,5,3,2,NovaScotia,3
15490,2,1,3,3,NA,5,3,4,Saskatchewan,3
15491,3,1,5,4,1,5,3,2,NewBrunswick,4
15492,3,1,2,4,NA,5,3,3,NovaScotia,3
15493,7,1,1,NA,NA,1,3,3,Ontario,3
15494,7,1,2,NA,1,1,4,5,Ontario,3
15495,1,0,5,1,NA,5,3,4,Quebec,4
15496,4,0,4,NA,0,1,2,5,NewfoundlandandLabroador,5
15497,5,0,1,1,NA,1,4,3,Quebec,4
15498,3,1,3,3,NA,5,3,2,Alberta,3
15499,2,0,2,3,0,5,4,3,Ontario,3
15500,5,1,1,NA,0,5,3,1,NovaScotia,2
15501,6,1,2,NA,0,1,3,2,NewBrunswick,1
15502,5,0,2,2,0,5,2,4,Saskatchewan,3
15503,4,0,1,3,0,5,1,3,BritishColumbia,3
15504,4,0,2,3,NA,5,4,3,Ontario,5
15505,3,1,4,3,1,5,3,2,Quebec,2
15506,6,0,2,3,0,5,1,3,Ontario,2
15507,3,1,1,3,NA,5,2,3,Ontario,3
15508,7,0,1,NA,0,1,2,3,Ontario,2
15509,7,0,1,NA,0,5,3,5,PrinceEdwardIsland,2
15510,3,0,5,4,NA,5,2,2,BritishColumbia,3
15511,4,0,1,4,1,5,2,4,NewfoundlandandLabroador,3
15512,3,0,2,3,0,5,2,3,NewBrunswick,1
15513,6,0,2,NA,0,5,2,4,NewfoundlandandLabroador,4
15514,5,1,1,2,0,5,4,3,Saskatchewan,5
15515,5,0,1,NA,NA,5,4,5,NewBrunswick,1
15516,5,1,1,3,0,5,3,2,BritishColumbia,3
15517,4,0,2,3,0,4,3,2,Saskatchewan,3
15518,6,0,2,NA,NA,4,3,5,Quebec,2
15519,7,0,3,NA,0,5,3,3,Quebec,4
15520,3,1,5,NA,NA,5,4,2,Ontario,4
15521,1,0,4,3,NA,5,3,3,Alberta,3
15522,4,1,2,3,NA,2,3,4,Quebec,3
15523,3,1,1,4,NA,5,4,4,Ontario,4
15524,2,0,2,3,NA,5,2,3,NewBrunswick,4
15525,5,0,2,3,NA,5,3,4,Ontario,3
15526,3,0,4,3,NA,5,3,5,NewBrunswick,3
15527,3,0,2,2,1,5,3,2,Ontario,5
15528,5,1,2,4,0,5,4,5,NewfoundlandandLabroador,4
15529,4,1,1,4,0,5,3,2,Saskatchewan,4
15530,4,1,6,4,1,5,2,2,Quebec,4
15531,3,1,4,3,NA,5,3,3,Quebec,3
15532,2,1,4,4,NA,5,4,2,Ontario,4
15533,7,0,2,NA,0,1,5,3,Saskatchewan,2
15534,2,0,4,3,0,5,4,2,NewfoundlandandLabroador,4
15535,5,0,2,3,NA,5,5,4,Quebec,3
15536,3,0,4,NA,0,5,3,3,NewfoundlandandLabroador,4
15537,3,0,3,2,NA,5,4,3,NewfoundlandandLabroador,4
15538,3,0,2,4,NA,5,3,2,NewBrunswick,2
15539,4,0,2,4,NA,5,3,2,Alberta,4
15540,6,1,1,NA,NA,1,3,3,Quebec,5
15541,6,1,2,NA,NA,5,4,4,Ontario,4
15542,6,0,1,NA,0,1,2,5,Quebec,3
15543,2,1,1,3,NA,4,3,4,Quebec,3
15544,5,1,2,4,0,4,4,3,Alberta,4
15545,6,0,1,NA,NA,5,4,4,Ontario,4
15546,2,0,1,3,NA,NA,NA,NA,Alberta,NA
15547,4,0,5,4,0,5,3,3,NewBrunswick,3
15548,4,1,1,4,0,5,3,4,Quebec,4
15549,5,0,2,3,NA,4,4,3,Ontario,3
15550,2,0,4,3,NA,5,3,4,Saskatchewan,4
15551,7,1,4,NA,0,4,4,5,NewBrunswick,4
15552,6,1,2,NA,NA,5,4,5,NewfoundlandandLabroador,4
15553,3,1,4,3,1,5,3,3,Quebec,2
15554,7,1,2,NA,NA,5,4,5,Ontario,4
15555,6,0,2,NA,0,5,3,3,Saskatchewan,2
15556,6,0,2,3,NA,5,3,3,PrinceEdwardIsland,2
15557,5,0,1,4,0,5,2,3,Manitoba,1
15558,5,1,1,4,1,5,4,3,Ontario,5
15559,3,0,3,NA,NA,5,3,2,Quebec,4
15560,2,0,1,4,0,5,3,3,Ontario,3
15561,5,1,3,3,NA,5,2,3,NewBrunswick,2
15562,1,0,4,1,0,5,3,5,Quebec,3
15563,7,0,2,NA,0,3,2,3,Ontario,2
15564,4,1,4,3,0,5,3,3,Ontario,3
15565,6,0,2,NA,NA,4,3,4,Saskatchewan,4
15566,4,1,2,3,0,2,1,5,Ontario,3
15567,7,0,1,2,NA,5,3,4,Manitoba,4
15568,3,1,2,4,1,5,3,4,Quebec,4
15569,3,0,4,3,0,5,3,4,NewfoundlandandLabroador,4
15570,4,1,3,3,0,2,4,4,Manitoba,4
15571,3,1,3,3,NA,5,3,2,PrinceEdwardIsland,4
15572,5,1,2,3,NA,5,3,4,Ontario,3
15573,6,1,1,NA,NA,1,1,4,Quebec,2
15574,3,0,4,3,NA,5,4,3,Ontario,4
15575,5,1,1,3,0,5,3,3,NewfoundlandandLabroador,3
15576,4,1,4,4,NA,5,2,3,Alberta,4
15577,2,0,2,3,NA,5,4,3,BritishColumbia,3
15578,4,0,1,NA,0,4,3,2,Ontario,2
15579,3,1,1,3,NA,5,3,5,NovaScotia,4
15580,4,0,4,1,0,5,3,4,PrinceEdwardIsland,4
15581,1,1,2,NA,0,5,3,5,BritishColumbia,3
15582,5,1,1,3,0,4,3,4,NovaScotia,3
15583,6,0,2,NA,NA,2,3,5,PrinceEdwardIsland,3
15584,4,1,3,4,0,5,3,3,NewBrunswick,3
15585,2,1,2,4,NA,5,2,2,PrinceEdwardIsland,3
15586,4,0,2,2,0,5,2,4,Ontario,3
15587,6,0,1,NA,0,5,3,4,NewBrunswick,4
15588,6,1,2,NA,1,4,4,4,Alberta,4
15589,7,0,1,NA,NA,1,2,3,NewBrunswick,2
15590,5,0,5,NA,0,5,4,3,Manitoba,4
15591,7,1,1,NA,0,1,4,4,Ontario,4
15592,2,1,5,3,0,5,5,3,Quebec,4
15593,4,1,2,4,NA,5,4,3,Ontario,5
15594,2,1,4,4,0,5,3,2,Ontario,3
15595,6,0,1,NA,NA,5,5,5,Ontario,5
15596,2,1,1,3,NA,5,3,3,Quebec,4
15597,4,0,5,3,NA,5,3,2,Quebec,4
15598,6,0,1,2,NA,5,4,3,Saskatchewan,4
15599,3,1,2,NA,0,5,4,3,BritishColumbia,5
15600,2,0,5,NA,1,5,2,2,Quebec,4
15601,4,1,2,NA,0,5,4,5,NewfoundlandandLabroador,5
15602,4,0,4,2,0,5,3,5,Ontario,3
15603,5,1,2,3,1,5,5,5,NewfoundlandandLabroador,4
15604,2,1,6,3,NA,5,4,3,Manitoba,2
15605,1,1,3,NA,NA,5,3,2,BritishColumbia,4
15606,4,1,2,3,NA,5,3,4,NewBrunswick,3
15607,2,0,2,3,0,5,4,3,NovaScotia,4
15608,4,0,2,3,NA,5,3,1,NewBrunswick,3
15609,3,1,4,4,0,5,2,1,Alberta,2
15610,7,0,2,NA,0,4,4,4,Alberta,4
15611,6,1,2,NA,1,4,3,4,NovaScotia,3
15612,2,1,3,4,1,5,4,4,Saskatchewan,4
15613,6,0,2,NA,NA,5,4,4,Quebec,2
15614,1,0,1,3,1,5,5,4,Saskatchewan,5
15615,6,1,2,4,NA,5,4,4,BritishColumbia,2
15616,2,0,2,3,0,5,3,2,NewBrunswick,2
15617,5,1,1,3,0,1,4,3,NovaScotia,4
15618,7,0,1,NA,NA,1,4,5,Ontario,4
15619,4,1,2,1,NA,5,3,3,NewfoundlandandLabroador,5
15620,5,0,2,NA,0,2,2,3,Ontario,5
15621,3,0,2,4,1,5,4,2,Ontario,4
15622,4,1,4,3,0,5,4,3,BritishColumbia,4
15623,5,0,2,1,0,5,3,5,Ontario,3
15624,5,0,4,NA,NA,5,4,3,Ontario,4
15625,7,0,1,NA,NA,1,4,4,Saskatchewan,4
15626,4,0,2,4,1,5,5,1,Quebec,4
15627,1,0,5,1,NA,5,3,3,Ontario,3
15628,4,1,1,NA,0,5,3,2,BritishColumbia,3
15629,6,0,1,NA,0,5,3,4,Ontario,4
15630,2,0,3,3,0,5,2,5,Ontario,3
15631,3,1,4,4,0,5,3,3,Quebec,4
15632,5,1,2,4,0,1,4,4,Saskatchewan,4
15633,5,1,2,3,0,5,4,4,Saskatchewan,4
15634,3,0,3,3,NA,5,2,3,Ontario,3
15635,4,0,4,2,0,5,3,4,Alberta,3
15636,3,0,3,4,1,5,4,2,Alberta,4
15637,6,1,1,NA,NA,5,5,4,Ontario,3
15638,3,1,4,4,1,5,3,2,Ontario,3
15639,6,1,2,3,0,5,4,3,Ontario,2
15640,4,0,6,NA,0,5,4,5,Ontario,1
15641,2,1,4,4,1,5,4,3,Alberta,3
15642,4,1,1,NA,0,5,4,2,Ontario,4
15643,6,0,2,NA,NA,5,3,4,Ontario,4
15644,3,0,1,3,NA,5,4,3,Ontario,4
15645,6,0,2,NA,NA,5,2,3,NewBrunswick,2
15646,5,0,2,4,0,5,5,3,Quebec,5
15647,5,0,2,NA,0,1,2,3,Ontario,2
15648,2,1,3,3,1,5,3,3,PrinceEdwardIsland,4
15649,2,1,3,3,0,5,4,3,NewBrunswick,3
15650,6,0,2,NA,NA,5,2,5,Saskatchewan,3
15651,6,1,2,NA,NA,4,4,3,NewBrunswick,4
15652,3,1,4,4,1,5,5,4,Ontario,5
15653,7,0,2,NA,NA,5,5,5,NovaScotia,5
15654,5,1,2,3,NA,5,4,3,Saskatchewan,3
15655,2,0,3,3,0,5,3,3,Ontario,3
15656,5,1,1,3,0,1,3,5,NewBrunswick,3
15657,1,0,4,4,NA,5,3,2,Alberta,3
15658,7,1,2,NA,1,4,4,4,Quebec,3
15659,4,0,6,3,NA,5,4,3,Alberta,5
15660,5,1,2,4,NA,5,4,3,Manitoba,4
15661,3,0,1,3,NA,5,4,4,Quebec,4
15662,7,0,1,NA,NA,1,4,4,Alberta,3
15663,6,1,2,3,0,5,4,4,Saskatchewan,2
15664,3,1,4,3,0,5,3,2,Quebec,4
15665,7,0,2,NA,NA,5,4,4,Quebec,4
15666,6,0,5,NA,NA,5,4,5,BritishColumbia,3
15667,5,0,3,3,NA,5,2,2,Ontario,2
15668,6,1,2,3,1,5,4,4,Ontario,4
15669,3,1,4,3,NA,5,3,2,Quebec,3
15670,5,0,1,NA,0,5,3,4,PrinceEdwardIsland,1
15671,5,0,1,1,NA,NA,3,NA,BritishColumbia,3
15672,5,0,2,4,0,5,3,2,PrinceEdwardIsland,4
15673,7,0,1,NA,NA,2,3,5,Alberta,4
15674,5,1,2,3,0,5,5,4,Ontario,5
